0,0,0,0,0,0,0,0,0,6,755,6446,21198,37131,0,0,0,0,0,0,0,0,0,0,0,249,4543,16419,41041,3284,0,0,0,0,0,0,0,0,0,0,158,4196,17493,42560,1129,0,0,0,firenze
0,0,0,0,0,0,0,0,4,12,297,4134,24780,36309,0,0,0,0,0,0,0,0,0,3,5,98,2116,17835,43244,2235,0,0,0,0,0,0,0,0,0,5,61,1915,20256,42830,469,0,0,0,firenze
0,0,0,0,0,0,0,0,0,0,349,5443,26699,33045,0,0,0,0,0,0,0,0,0,0,0,153,3009,20776,39720,1878,0,0,0,0,0,0,0,0,0,0,105,3008,22537,39680,206,0,0,0,firenze
0,0,0,0,0,0,0,0,0,3,699,6594,20761,37479,0,0,0,0,0,0,0,0,0,0,0,247,4611,16406,38293,5979,0,0,0,0,0,0,0,0,0,0,183,4537,18075,41609,1132,0,0,0,firenze
0,0,0,0,0,0,0,0,0,0,164,3252,23081,39039,0,0,0,0,0,0,0,0,0,0,0,46,1657,16050,43966,3817,0,0,0,0,0,0,0,0,0,0,29,1600,18584,44631,692,0,0,0,firenze
218,37397,26146,1749,26,0,0,0,0,0,0,0,0,0,0,0,533,37981,25641,1368,13,0,0,0,0,0,0,0,0,0,0,0,231,26610,36611,2084,0,0,0,0,0,0,0,0,0,0,0,0,lima
966,42965,20562,1032,11,0,0,0,0,0,0,0,0,0,0,0,1870,43309,19627,724,6,0,0,0,0,0,0,0,0,0,0,0,974,34116,29566,880,0,0,0,0,0,0,0,0,0,0,0,0,lima
840,43648,20101,935,12,0,0,0,0,0,0,0,0,0,0,0,1661,44129,19099,641,6,0,0,0,0,0,0,0,0,0,0,0,879,34243,29636,778,0,0,0,0,0,0,0,0,0,0,0,0,lima
933,42422,21079,1089,13,0,0,0,0,0,0,0,0,0,0,0,1800,42824,20118,787,7,0,0,0,0,0,0,0,0,0,0,0,965,33527,30096,948,0,0,0,0,0,0,0,0,0,0,0,0,lima
958,42951,20607,1013,7,0,0,0,0,0,0,0,0,0,0,0,1804,43059,19934,735,4,0,0,0,0,0,0,0,0,0,0,0,951,33572,30105,908,0,0,0,0,0,0,0,0,0,0,0,0,lima
937,42724,20862,1006,7,0,0,0,0,0,0,0,0,0,0,0,1789,42912,20103,727,5,0,0,0,0,0,0,0,0,0,0,0,924,33776,29937,899,0,0,0,0,0,0,0,0,0,0,0,0,lima
696,43880,20009,939,12,0,0,0,0,0,0,0,0,0,0,0,1595,44343,18929,664,5,0,0,0,0,0,0,0,0,0,0,0,839,34549,29387,761,0,0,0,0,0,0,0,0,0,0,0,0,lima
789,44292,19577,869,9,0,0,0,0,0,0,0,0,0,0,0,1711,44980,18274,569,2,0,0,0,0,0,0,0,0,0,0,0,810,35208,28835,683,0,0,0,0,0,0,0,0,0,0,0,0,lima
680,43483,20438,925,10,0,0,0,0,0,0,0,0,0,0,0,1490,44152,19259,634,1,0,0,0,0,0,0,0,0,0,0,0,715,34125,29925,771,0,0,0,0,0,0,0,0,0,0,0,0,lima
503,41478,22269,1265,21,0,0,0,0,0,0,0,0,0,0,0,1220,42275,21149,883,9,0,0,0,0,0,0,0,0,0,0,0,594,31955,31836,1150,1,0,0,0,0,0,0,0,0,0,0,0,lima
821,43579,20203,921,12,0,0,0,0,0,0,0,0,0,0,0,1654,43951,19274,653,4,0,0,0,0,0,0,0,0,0,0,0,882,34499,29376,779,0,0,0,0,0,0,0,0,0,0,0,0,lima
168,39180,24892,1284,12,0,0,0,0,0,0,0,0,0,0,0,414,39711,24438,969,4,0,0,0,0,0,0,0,0,0,0,0,177,27940,35995,1424,0,0,0,0,0,0,0,0,0,0,0,0,lima
119,38122,25838,1434,23,0,0,0,0,0,0,0,0,0,0,0,325,38726,25433,1046,6,0,0,0,0,0,0,0,0,0,0,0,146,26579,37169,1642,0,0,0,0,0,0,0,0,0,0,0,0,lima
99,37538,26372,1510,17,0,0,0,0,0,0,0,0,0,0,0,314,38313,25773,1130,6,0,0,0,0,0,0,0,0,0,0,0,120,26113,37552,1751,0,0,0,0,0,0,0,0,0,0,0,0,lima
104,36891,26870,1653,18,0,0,0,0,0,0,0,0,0,0,0,284,37681,26299,1268,4,0,0,0,0,0,0,0,0,0,0,0,144,25871,37725,1796,0,0,0,0,0,0,0,0,0,0,0,0,lima
127,36996,26613,1775,25,0,0,0,0,0,0,0,0,0,0,0,368,37634,26169,1357,8,0,0,0,0,0,0,0,0,0,0,0,191,26520,36988,1835,2,0,0,0,0,0,0,0,0,0,0,0,lima
87,35792,27627,2002,28,0,0,0,0,0,0,0,0,0,0,0,270,36612,27130,1517,7,0,0,0,0,0,0,0,0,0,0,0,136,25021,38202,2176,1,0,0,0,0,0,0,0,0,0,0,0,lima
74,34518,28834,2083,26,1,0,0,0,0,0,0,0,0,0,0,238,35312,28370,1601,15,0,0,0,0,0,0,0,0,0,0,0,109,23589,39456,2382,0,0,0,0,0,0,0,0,0,0,0,0,lima
62,33342,29862,2235,35,0,0,0,0,0,0,0,0,0,0,0,192,34171,29392,1762,19,0,0,0,0,0,0,0,0,0,0,0,96,22809,39984,2645,2,0,0,0,0,0,0,0,0,0,0,0,lima
159,36465,26908,1960,44,0,0,0,0,0,0,0,0,0,0,0,423,37283,26338,1472,20,0,0,0,0,0,0,0,0,0,0,0,217,26629,36740,1950,0,0,0,0,0,0,0,0,0,0,0,0,lima
109,34056,28756,2561,54,0,0,0,0,0,0,0,0,0,0,0,277,35009,28267,1957,26,0,0,0,0,0,0,0,0,0,0,0,153,24068,38584,2731,0,0,0,0,0,0,0,0,0,0,0,0,lima
49,32338,30179,2911,59,0,0,0,0,0,0,0,0,0,0,0,209,33387,29601,2309,30,0,0,0,0,0,0,0,0,0,0,0,100,22321,39764,3347,4,0,0,0,0,0,0,0,0,0,0,0,lima
60,32719,29992,2707,58,0,0,0,0,0,0,0,0,0,0,0,210,33673,29540,2089,24,0,0,0,0,0,0,0,0,0,0,0,88,22721,39557,3168,2,0,0,0,0,0,0,0,0,0,0,0,lima
0,0,0,0,0,0,0,0,52,397,2195,22866,34595,5199,230,0,0,0,0,0,0,0,6,286,2018,27484,31923,3557,247,15,0,0,0,0,0,0,124,2030,30496,29249,3226,363,43,5,0,0,0,0,marfil
0,0,0,0,0,0,0,4,66,426,3059,24661,34809,2266,229,0,0,0,0,0,0,1,17,278,2575,28794,31775,1823,225,48,0,0,0,0,0,3,144,2389,32541,28219,1886,278,70,6,0,0,0,0,marfil
0,0,0,0,0,0,0,1,46,457,2551,25966,31620,4716,177,0,0,0,0,0,0,0,3,276,2084,29484,29806,3677,197,9,0,0,0,0,0,0,114,2024,33123,26706,3197,347,25,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,20,298,3677,27437,32375,1538,187,0,0,0,0,0,0,0,1,143,2538,31365,30015,1236,215,23,0,0,0,0,0,0,50,2154,36946,25066,1026,245,47,2,0,0,0,0,marfil
0,0,0,0,0,0,0,0,45,389,4621,27671,30642,2031,137,0,0,0,0,0,0,0,7,194,3350,32212,27848,1741,177,7,0,0,0,0,0,0,98,3113,37561,22796,1707,232,29,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,57,380,3620,25019,30315,5808,334,0,0,0,0,0,0,0,3,243,2625,28548,29337,4406,358,16,0,0,0,0,0,0,128,2366,32248,26833,3535,382,44,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,47,309,2489,27156,31283,4115,137,0,0,0,0,0,0,0,5,215,1963,28982,30719,3475,174,3,0,0,0,0,0,0,109,2121,31637,28411,3006,225,27,0,0,0,0,0,marfil
0,0,0,0,0,0,0,3,52,356,2448,24871,35109,2621,75,0,0,0,0,0,0,0,18,230,2173,27784,33235,1989,101,6,0,0,0,0,0,2,139,2402,31344,29602,1862,163,22,0,0,0,0,0,marfil
0,0,0,0,0,0,0,2,24,235,2885,17878,31989,12079,438,0,0,0,0,0,0,0,4,203,3339,22665,31905,7091,302,27,0,0,0,0,0,1,151,4515,27581,28665,4313,281,29,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,31,272,1960,15564,36618,10392,693,0,0,0,0,0,0,0,12,231,2212,20604,35064,6816,574,23,0,0,0,0,0,0,177,3120,27995,28632,5016,558,38,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,8,248,3066,21766,32407,7306,701,0,0,0,0,0,0,0,1,204,3503,29321,27010,4857,562,78,0,0,0,0,0,0,165,5319,36770,19326,3346,517,93,0,0,0,0,0,marfil
0,0,0,0,0,0,0,1,28,158,1549,19020,39699,4649,402,0,0,0,0,0,0,0,14,134,1708,26248,34387,2584,384,77,0,0,0,0,0,4,111,2589,35851,24844,1652,382,101,2,0,0,0,0,marfil
0,0,0,0,0,0,0,0,5,110,1060,11312,33395,17883,1731,0,0,0,0,0,0,0,0,99,1455,15125,34389,12986,1364,118,0,0,0,0,0,0,85,2179,19260,32891,9746,1206,168,1,0,0,0,0,marfil
0,0,0,0,0,0,0,1,35,142,1290,17791,40712,5086,440,0,0,0,0,0,0,0,22,138,1829,28443,32443,2215,358,88,0,0,0,0,0,7,130,2848,38197,22377,1486,363,122,6,0,0,0,0,marfil
0,0,0,0,0,0,0,0,31,190,994,14915,31889,16029,1458,0,0,0,0,0,0,0,6,172,1288,20088,32222,10649,1043,68,0,0,0,0,0,0,161,2128,25560,29117,7641,828,98,3,0,0,0,0,marfil
0,0,0,0,0,0,0,4,33,174,1424,18060,41222,4211,386,0,0,0,0,0,0,0,25,171,1678,27011,33909,2334,338,70,0,0,0,0,0,13,161,2663,37627,23100,1553,320,98,1,0,0,0,0,marfil
0,0,0,0,0,0,0,0,12,147,1498,16936,32997,12962,968,0,0,0,0,0,0,0,3,129,1781,21550,32158,9064,800,51,0,0,0,0,0,0,104,2782,27010,28378,6473,710,78,1,0,0,0,0,marfil
0,0,0,0,0,0,0,0,8,176,1416,16045,38585,8735,541,0,0,0,0,0,0,0,2,152,1905,22467,35851,4670,405,83,1,0,0,0,0,0,134,2749,30099,29294,2789,363,105,3,0,0,0,0,marfil
0,0,0,0,0,0,0,0,40,353,3764,30262,29298,1666,149,0,0,0,0,0,0,0,3,201,2600,33449,27629,1449,190,15,0,0,0,0,0,0,73,2273,37051,24385,1467,254,31,2,0,0,0,0,marfil
0,0,0,0,0,0,0,1,83,568,5220,25348,29484,4641,189,0,0,0,0,0,0,0,13,345,3931,27554,29484,3962,237,10,0,0,0,0,0,0,166,3666,30748,27506,3150,277,23,0,0,0,0,0,marfil
0,0,0,0,0,0,0,2,19,325,3590,30763,29161,1483,186,0,0,0,0,0,0,0,5,164,2663,34790,26564,1127,204,19,0,0,0,0,0,0,52,2526,39379,22187,1126,223,39,4,0,0,0,0,marfil
0,0,0,0,0,0,0,1,91,463,3497,28728,29144,3480,130,0,0,0,0,0,0,0,8,321,2812,31591,27675,2941,180,8,0,0,0,0,0,0,186,3135,35299,24129,2515,251,21,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,55,393,3993,28964,30464,1448,213,0,0,0,0,0,0,0,6,215,2856,32750,28216,1226,236,31,0,0,0,0,0,0,96,2671,38633,22779,1043,258,55,1,0,0,0,0,marfil
0,0,0,0,0,0,0,0,257,33380,31857,42,0,0,0,0,0,0,0,0,0,0,0,0,1,3258,54184,8093,0,0,0,0,0,0,0,0,0,0,0,7213,56487,1836,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,1554,36844,27134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7375,54531,3630,0,0,0,0,0,0,0,0,0,0,2,12313,52476,745,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,2156,43064,20312,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9006,53336,3194,0,0,0,0,0,0,0,0,0,0,0,14956,50143,433,4,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,383,35807,29333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4374,55451,5711,0,0,0,0,0,0,0,0,0,0,0,8404,56228,904,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,3026,33195,29305,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8510,52214,4812,0,0,0,0,0,0,0,0,0,0,36,12696,52107,697,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,2473,39985,23022,56,0,0,0,0,0,0,0,0,0,0,0,0,1,10092,48333,7110,0,0,0,0,0,0,0,0,0,0,31,15460,48281,1764,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,2191,39517,23827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8063,52464,5009,0,0,0,0,0,0,0,0,0,0,10,13106,51393,1027,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,1020,39886,24554,43,33,0,0,0,0,0,0,0,0,0,0,0,5,6575,54295,4614,47,0,0,0,0,0,0,0,0,0,0,11144,53268,1066,58,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,867,40422,24247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,59428,1900,0,0,0,0,0,0,0,0,0,0,13,6400,58850,273,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,14,3998,32324,29194,6,0,0,0,0,0,0,0,0,0,0,0,0,31,8975,50700,5830,0,0,0,0,0,0,0,0,0,0,67,12295,52266,908,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,2963,40497,21847,229,0,0,0,0,0,0,0,0,0,0,0,0,1,9807,46499,9229,0,0,0,0,0,0,0,0,0,0,49,16423,45564,3500,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,597,27709,37080,150,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,49261,12894,0,0,0,0,0,0,0,0,0,0,1,7464,54369,3702,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,964,22378,38678,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,41430,19944,0,0,0,0,0,0,0,0,0,0,0,6433,47356,11747,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,83,20343,44393,717,0,0,0,0,0,0,0,0,0,0,0,0,0,936,51378,13222,0,0,0,0,0,0,0,0,0,0,0,2267,58076,5193,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,832,25586,39039,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,48868,13518,0,0,0,0,0,0,0,0,0,0,0,5985,55574,3977,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,141,28534,34947,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,47385,15398,0,0,0,0,0,0,0,0,0,0,0,6040,50314,9182,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,336,29928,35114,158,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,49091,12824,0,0,0,0,0,0,0,0,0,0,0,7045,53402,5089,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,272,23828,37929,3507,0,0,0,0,0,0,0,0,0,0,0,0,0,3378,42371,19787,0,0,0,0,0,0,0,0,0,0,0,6082,48134,11320,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,22,25911,39266,337,0,0,0,0,0,0,0,0,0,0,0,0,0,575,51774,13187,0,0,0,0,0,0,0,0,0,0,0,2918,58001,4617,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,1,15568,49902,65,0,0,0,0,0,0,0,0,0,0,0,0,0,263,50703,14570,0,0,0,0,0,0,0,0,0,0,0,932,61453,3151,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,478,21291,43229,538,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,43950,18939,0,0,0,0,0,0,0,0,0,0,0,5379,53014,7143,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,452,21653,40293,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,42616,19835,0,0,0,0,0,0,0,0,0,0,0,5704,48548,11284,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,181,24286,40656,413,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,47748,15470,0,0,0,0,0,0,0,0,0,0,0,5382,55556,4598,0,0,0,0,0,0,mediterranea
0,0,0,0,1513,12868,25259,21128,4622,146,0,0,0,0,0,0,0,0,0,0,79,4607,21280,28573,10444,547,6,0,0,0,0,0,0,0,0,0,0,2,1950,16762,31776,14520,525,1,0,0,0,0,venice
0,0,0,0,724,7816,24869,25914,5877,332,4,0,0,0,0,0,0,0,0,0,45,2430,16403,32276,13574,792,16,0,0,0,0,0,0,0,0,0,0,0,956,11765,33929,18159,725,2,0,0,0,0,venice
0,0,0,254,3995,27277,28037,5945,28,0,0,0,0,0,0,0,0,0,0,4,795,14339,36374,13896,128,0,0,0,0,0,0,0,0,0,0,0,0,87,4086,36659,24405,299,0,0,0,0,0,0,venice
0,0,0,229,3854,27286,28976,5168,23,0,0,0,0,0,0,0,0,0,0,3,740,13449,37854,13423,67,0,0,0,0,0,0,0,0,0,0,0,0,83,3933,36980,24397,143,0,0,0,0,0,0,venice
0,0,1,513,4055,22843,29840,8258,26,0,0,0,0,0,0,0,0,0,0,17,1281,11258,35015,17793,172,0,0,0,0,0,0,0,0,0,0,0,0,203,3944,31304,29430,655,0,0,0,0,0,0,venice
0,0,0,549,5760,25367,26332,7503,25,0,0,0,0,0,0,0,0,0,0,31,1454,16009,32373,15534,135,0,0,0,0,0,0,0,0,0,0,0,0,240,5985,32465,26413,433,0,0,0,0,0,0,venice
0,0,1,599,4497,23347,29605,7485,2,0,0,0,0,0,0,0,0,0,0,27,1411,12069,35324,16681,24,0,0,0,0,0,0,0,0,0,0,0,0,208,4473,31991,28706,158,0,0,0,0,0,0,venice
0,0,0,495,5365,25442,27498,6725,11,0,0,0,0,0,0,0,0,0,0,22,1322,15306,33732,15082,72,0,0,0,0,0,0,0,0,0,0,0,0,247,5324,33442,26220,303,0,0,0,0,0,0,venice
0,0,0,502,4035,22963,30164,7865,7,0,0,0,0,0,0,0,0,0,0,24,1297,11745,35538,16850,82,0,0,0,0,0,0,0,0,0,0,0,0,177,3922,31692,29385,360,0,0,0,0,0,0,venice
0,0,0,359,3703,23332,30438,7666,38,0,0,0,0,0,0,0,0,0,0,5,1048,11014,36697,16653,119,0,0,0,0,0,0,0,0,0,0,0,0,97,3309,32546,29151,433,0,0,0,0,0,0,venice
0,0,0,287,3957,24941,29062,7259,30,0,0,0,0,0,0,0,0,0,0,17,810,13392,34920,16269,128,0,0,0,0,0,0,0,0,0,0,0,0,123,3807,33591,27525,490,0,0,0,0,0,0,venice
0,0,1,635,6106,28378,24027,6371,18,0,0,0,0,0,0,0,0,0,0,44,1575,17368,32901,13546,102,0,0,0,0,0,0,0,0,0,0,0,0,288,6428,36537,21991,292,0,0,0,0,0,0,venice
0,0,0,0,933,9360,26059,24922,4198,64,0,0,0,0,0,0,0,0,0,0,42,3041,18471,32535,11195,252,0,0,0,0,0,0,0,0,0,0,0,2,1210,13489,34833,15767,235,0,0,0,0,0,venice
0,0,0,0,988,9255,25794,24896,4491,111,1,0,0,0,0,0,0,0,0,0,48,3086,17745,32347,11974,333,3,0,0,0,0,0,0,0,0,0,0,3,1177,12791,34348,16897,320,0,0,0,0,0,venice
0,0,0,0,957,8376,25176,25077,5606,336,8,0,0,0,0,0,0,0,0,0,72,2836,17061,32072,12704,760,31,0,0,0,0,0,0,0,0,0,0,1,1225,12213,33913,17479,701,4,0,0,0,0,venice
0,0,0,0,533,6469,24395,26412,7442,273,12,0,0,0,0,0,0,0,0,0,16,1801,14583,32301,15766,1044,25,0,0,0,0,0,0,0,0,0,0,1,683,9958,33618,20293,976,7,0,0,0,0,venice
0,0,0,0,1487,13478,25623,21062,3722,163,1,0,0,0,0,0,0,0,0,0,80,4634,21509,29266,9592,452,3,0,0,0,0,0,0,0,0,0,0,6,1897,17240,32283,13742,367,1,0,0,0,0,venice
0,0,0,2,1535,13404,25902,21075,3487,131,0,0,0,0,0,0,0,0,0,0,97,4741,21628,29343,9342,380,5,0,0,0,0,0,0,0,0,0,0,11,1993,17689,32411,13130,302,0,0,0,0,0,venice
0,0,0,0,1059,10682,23995,24208,5500,92,0,0,0,0,0,0,0,0,0,0,52,3116,18713,30012,13070,573,0,0,0,0,0,0,0,0,0,0,0,0,1320,14138,32152,17432,494,0,0,0,0,0,venice
0,0,0,0,897,10691,24711,23406,5513,311,7,0,0,0,0,0,0,0,0,0,45,3085,18972,29817,12794,808,15,0,0,0,0,0,0,0,0,0,0,4,1180,14522,32136,16951,738,5,0,0,0,0,venice
0,0,0,0,1061,10863,24584,24070,4879,79,0,0,0,0,0,0,0,0,0,0,55,3215,19203,30502,12111,449,1,0,0,0,0,0,0,0,0,0,0,1,1373,14839,32805,16187,331,0,0,0,0,0,venice
0,0,0,6,1699,14940,26123,19692,2951,125,0,0,0,0,0,0,0,0,0,0,110,5293,22886,28607,8313,325,2,0,0,0,0,0,0,0,0,0,0,12,2297,19730,32265,10998,234,0,0,0,0,0,venice
0,0,0,0,1701,13719,25896,20487,3637,96,0,0,0,0,0,0,0,0,0,0,115,4766,22297,28738,9234,385,1,0,0,0,0,0,0,0,0,0,0,12,2217,18414,32250,12347,296,0,0,0,0,0,venice
0,0,0,0,0,0,0,0,0,149,2287,20912,32873,9225,90,0,0,0,0,0,0,0,0,0,225,2408,20950,32785,8982,186,0,0,0,0,0,0,0,0,12,598,5203,29807,26579,3278,59,0,0,0,agata
0,0,0,0,0,0,0,0,0,96,1925,17869,33282,12168,196,0,0,0,0,0,0,0,0,0,193,2027,17488,33199,12286,343,0,0,0,0,0,0,0,0,3,529,3916,25526,30100,5324,138,0,0,0,agata
0,0,0,0,0,0,0,0,0,92,1799,16201,32512,14523,409,0,0,0,0,0,0,0,0,0,157,1872,16230,32872,13892,513,0,0,0,0,0,0,0,0,5,483,3770,24418,30339,6341,180,0,0,0,agata
0,0,0,0,0,0,0,0,0,99,1983,17958,33230,12045,221,0,0,0,0,0,0,0,0,0,188,2012,17727,33155,12078,376,0,0,0,0,0,0,0,0,9,512,4209,25952,29452,5246,156,0,0,0,agata
0,0,0,0,0,0,0,0,0,129,2293,20351,32574,10068,121,0,0,0,0,0,0,0,0,0,196,2219,19673,32709,10468,271,0,0,0,0,0,0,0,0,7,559,4720,27988,27912,4241,109,0,0,0,agata
0,0,0,0,0,0,0,0,0,82,1959,17617,32743,12862,273,0,0,0,0,0,0,0,0,0,147,1930,17193,33317,12523,426,0,0,0,0,0,0,0,0,4,487,3887,25618,29856,5535,149,0,0,0,agata
0,0,0,0,0,0,0,0,0,102,1963,17883,32257,13001,330,0,0,0,0,0,0,0,0,0,185,2031,17805,32795,12288,432,0,0,0,0,0,0,0,0,12,498,4104,26076,29261,5428,157,0,0,0,agata
0,0,0,0,0,0,0,0,0,129,1918,17903,32180,13106,300,0,0,0,0,0,0,0,0,0,216,1984,18024,32684,12247,381,0,0,0,0,0,0,0,0,11,525,4188,25793,29413,5452,154,0,0,0,agata
0,0,0,0,0,0,0,0,0,155,2224,18996,31770,12088,303,0,0,0,0,0,0,0,0,0,239,2239,18789,32255,11595,419,0,0,0,0,0,0,0,0,13,608,4635,27114,28205,4826,135,0,0,0,agata
0,0,0,0,0,0,0,0,0,121,2076,17852,32241,12832,414,0,0,0,0,0,0,0,0,0,174,2100,17712,32998,12083,469,0,0,0,0,0,0,0,0,5,532,4136,26101,29039,5556,167,0,0,0,agata
0,0,0,0,0,0,0,0,0,128,2599,19834,32378,10460,137,0,0,0,0,0,0,0,0,0,200,2438,19258,32636,10720,284,0,0,0,0,0,0,0,0,6,572,4938,27547,27989,4363,121,0,0,0,agata
0,0,0,0,0,0,0,0,0,113,2542,20331,31995,10427,128,0,0,0,0,0,0,0,0,0,175,2307,19377,32538,10842,297,0,0,0,0,0,0,0,0,7,574,4986,27846,27946,4075,102,0,0,0,agata
0,0,0,0,0,0,0,0,0,158,2705,21802,31939,8825,107,0,0,0,0,0,0,0,0,0,225,2521,20680,32252,9615,243,0,0,0,0,0,0,0,0,10,659,5537,29399,26278,3561,92,0,0,0,agata
0,0,0,0,0,0,0,0,0,120,2912,22510,31874,8059,61,0,0,0,0,0,0,0,0,0,169,2482,20940,32357,9365,223,0,0,0,0,0,0,0,0,10,581,5793,30268,25759,3062,63,0,0,0,agata
0,0,0,0,0,0,0,0,0,191,2783,21489,31704,9261,108,0,0,0,0,0,0,0,0,0,248,2463,20286,32309,9964,266,0,0,0,0,0,0,0,0,8,696,5679,29410,26294,3370,79,0,0,0,agata
0,0,0,0,0,0,0,0,0,26,757,7953,30881,23327,2584,0,0,0,0,0,0,0,0,0,48,946,7700,29985,23619,3188,50,0,0,0,0,0,0,0,1,203,1738,13336,32008,17298,930,22,0,0,agata
0,0,0,0,0,0,0,0,0,21,768,7484,29676,23875,3698,0,0,0,0,0,0,0,0,0,44,940,6961,28308,24421,4805,57,0,0,0,0,0,0,0,0,176,1823,12184,30981,18750,1593,29,0,0,agata
0,0,0,0,0,0,0,0,0,25,864,8877,31400,22096,2271,0,0,0,0,0,0,0,0,0,41,890,7484,29397,23782,3880,62,0,0,0,0,0,0,0,0,207,1743,13449,31968,17194,947,28,0,0,agata
0,0,0,0,0,0,0,0,0,33,967,10077,32103,20684,1672,0,0,0,0,0,0,0,0,0,45,982,8552,30232,22477,3214,34,0,0,0,0,0,0,0,0,198,1960,14442,31721,16295,907,13,0,0,agata
0,0,0,0,0,0,0,0,0,40,932,9309,30514,22303,2432,0,0,0,0,0,0,0,0,0,45,957,7973,29198,23485,3809,69,0,0,0,0,0,0,0,0,175,1733,13146,31160,18001,1281,40,0,0,agata
0,0,0,0,0,0,0,0,0,27,725,8376,30472,23209,2722,0,0,0,0,0,0,0,0,0,37,817,7094,28758,24517,4226,87,0,0,0,0,0,0,0,0,170,1572,12661,31414,18343,1334,42,0,0,agata
0,0,0,0,0,0,0,0,0,57,1008,10288,30606,20888,2689,0,0,0,0,0,0,0,0,0,79,1117,9026,28831,22212,4229,42,0,0,0,0,0,0,0,0,254,2251,14855,29414,16908,1841,13,0,0,agata
0,0,0,0,0,0,0,0,0,32,871,10319,31218,20764,2329,0,0,0,0,0,0,0,0,0,46,925,8631,29530,22233,4146,25,0,0,0,0,0,0,0,0,177,1800,14713,30454,16916,1465,11,0,0,agata
0,0,0,0,0,0,0,0,0,13,768,8642,29624,23567,2915,0,0,0,0,0,0,0,0,0,30,847,7211,28498,24742,4132,76,0,0,0,0,0,0,0,0,142,1550,12996,30857,18651,1300,40,0,0,agata
0,0,0,0,0,0,0,0,0,6,823,8943,31159,22273,2325,0,0,0,0,0,0,0,0,0,12,932,7712,29540,23678,3600,62,0,0,0,0,0,0,0,0,152,1760,13408,31345,17636,1199,36,0,0,agata
0,0,0,0,0,0,0,0,0,1,715,10017,31275,21043,2485,0,0,0,0,0,0,0,0,0,1,798,8637,29594,22426,4059,21,0,0,0,0,0,0,0,0,92,1769,14757,30079,17174,1658,7,0,0,agata
0,0,0,0,0,0,0,0,0,214,1751,13412,31547,17560,1052,0,0,0,0,0,0,0,0,3,257,1877,12557,30492,18383,1963,4,0,0,0,0,0,0,0,18,647,3698,19730,30434,10592,417,0,0,0,agata
0,0,0,0,0,0,0,0,3,244,2201,14866,31826,15899,497,0,0,0,0,0,0,0,0,13,313,2305,13925,30849,16904,1226,1,0,0,0,0,0,0,0,42,736,4418,21074,29846,9100,320,0,0,0,agata
0,0,0,0,0,0,0,0,5,307,1880,12364,30081,19124,1775,0,0,0,0,0,0,0,0,15,366,2121,12206,29184,19153,2485,6,0,0,0,0,0,0,0,71,817,3974,18926,29630,11604,514,0,0,0,agata
