0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,inverzno
0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,inverzno
0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,inverzno
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,inverzno
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,inverzno
1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,inverzno
0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,inverzno
1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,inverzno
0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,inverzno
0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,inverzno
0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,inverzno
0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,inverzno
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,inverzno
0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,inverzno
1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,inverzno
0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,inverzno
1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,inverzno
0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,inverzno
0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,inverzno
0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,inverzno
0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,inverzno
0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,inverzno
0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,inverzno
1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,inverzno
1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,inverzno
1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,inverzno
1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,inverzno
0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,inverzno
0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,inverzno
0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,inverzno
0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,inverzno
0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,inverzno
0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,inverzno
0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,inverzno
0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,inverzno
0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,inverzno
1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,inverzno
0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,inverzno
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,inverzno
1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,inverzno
0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,inverzno
0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,inverzno
1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,inverzno
1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,inverzno
1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,inverzno
1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,inverzno
0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,inverzno
1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,inverzno
1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,inverzno
1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,inverzno
0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,inverzno
0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,inverzno
0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,inverzno
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lijevo
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lijevo
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,lijevo
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,lijevo
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,lijevo
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lijevo
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lijevo
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lijevo
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,lijevo
1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,lijevo
1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,lijevo
0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,lijevo
0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,lijevo
0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,lijevo
0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,lijevo
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,lijevo
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,lijevo
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,lijevo
1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,lijevo
0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,lijevo
0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,lijevo
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,lijevo
0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,lijevo
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,lijevo
1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,lijevo
0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,lijevo
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,lijevo
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,lijevo
0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lijevo
0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,lijevo
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,lijevo
0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,lijevo
0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,lijevo
1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,lijevo
0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,lijevo
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,lijevo
1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,lijevo
0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,lijevo
0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,lijevo
1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,lijevo
1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,lijevo
0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,lijevo
1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,lijevo
1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,lijevo
0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,lijevo
1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,lijevo
1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,lijevo
0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,lijevo
1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,lijevo
1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,lijevo
0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,lijevo
1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,lijevo
1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,lijevo
0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,lijevo
1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,lijevo
1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,lijevo
0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,lijevo
1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,lijevo
0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,lijevo
0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,lijevo
1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,lijevo
0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,lijevo
0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,lijevo
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,lijevo_gore
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lijevo_gore
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lijevo_gore
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lijevo_gore
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,lijevo_gore
0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,lijevo_gore
0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,lijevo_gore
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,lijevo_gore
0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,lijevo_gore
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,lijevo_gore
0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,lijevo_gore
0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,lijevo_gore
1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,lijevo_gore
1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,lijevo_gore
1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,lijevo_gore
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,lijevo_gore
0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,lijevo_gore
0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,lijevo_gore
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,lijevo_gore
0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,lijevo_gore
0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,lijevo_gore
0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,lijevo_gore
1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,lijevo_gore
0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,lijevo_gore
0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,lijevo_gore
0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,lijevo_gore
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lijevo_rot
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lijevo_rot
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lijevo_rot
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,lijevo_rot
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,lijevo_rot
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,lijevo_rot
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,lijevo_rot
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,lijevo_rot
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lijevo_rot
1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,lijevo_rot
0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lijevo_rot
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lijevo_rot
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,lijevo_rot
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,lijevo_rot
0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,lijevo_rot
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,lijevo_rot
0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,lijevo_rot
0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,lijevo_rot
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,lijevo_rot
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,lijevo_rot
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,lijevo_rot
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,lijevo_rot
0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,lijevo_rot
0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,lijevo_rot
0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,lijevo_rot
0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,lijevo_rot
0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,lijevo_rot
1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,lijevo_rot
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,lijevo_rot
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,lijevo_rot
1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,lijevo_rot
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,lijevo_rot
0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,lijevo_rot
0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,lijevo_rot
0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,lijevo_rot
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,lijevo_rot
0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lijevo_rot
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lijevo_rot
0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,lijevo_rot
0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,lijevo_rot
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,lijevo_rot
0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,lijevo_rot
1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,lijevo_rot
0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,lijevo_rot
0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,lijevo_rot
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,lijevo_rot
0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,lijevo_rot
0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,lijevo_rot
1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,lijevo_rot
1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,lijevo_rot
1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,lijevo_rot
1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,lijevo_rot
0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,lijevo_rot
1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,lijevo_rot
1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,lijevo_rot
1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,lijevo_rot
1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,lijevo_rot
1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,lijevo_rot
0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,lijevo_rot
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,statika
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,statika
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,statika
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,statika
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,statika
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,statika
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,statika
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,statika
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,statika
1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,statika
1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,statika
1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,statika
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,statika
1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,statika
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,statika
1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,statika
1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,statika
0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,statika
0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,statika
0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,statika
0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,statika
0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,statika
0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,statika
0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,statika
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,statika
0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,statika
0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,statika
0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,statika
0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,statika
0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,statika
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,statika
0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,statika
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,statika
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,statika
0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,statika
0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,statika
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,statika
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,statika
0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,statika
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,statika
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,statika
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,statika
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,statika
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,statika
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,statika
1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,statika
1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,statika
1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,statika
1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,statika
1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,statika
1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,statika
1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,statika
1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,statika
1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,statika
1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,statika
1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,statika
1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,statika
1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,statika
1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,statika
1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,statika
1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,statika
1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,statika
1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,statika
1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,statika
1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,statika
1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,statika
1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,statika
1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,statika
1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,statika
1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,statika
0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,statika
0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,statika
0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,statika
0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,statika
0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,statika
